1;ALFA Defender;ALFA-PROJ;9x19mm Parabellum;Czechoslovakia;1982;435
2;AMT AutoMag II;Arcadia Machine and Tool;.22 Winchester Magnum Rimfire;United States;1970s;468
3;AMT AutoMag III;Arcadia Machine and Tool;.30 Carbine;United States;1970s;259
4;AMT AutoMag IV;Arcadia Machine and Tool;.45 Winchester Magnum;United States;1970s;354
5;AMT Automag V;Arcadia Machine and Tool;.50 Action Express;United States;1970s;418
6;AMT Hardballer;Arcadia Machine and Tool;.45 ACP;United States;1977;348
7;AMT Lightning pistol;Arcadia Machine & Tool;.22 Long Rifle;United States;1980s;327
8;AMT Skipper;Arcadia Machine and Tool;.45 ACP;United States;1960s;213
9;Armatix iP1;Armatix GmbH;.22 Long Rifle;Germany;2006;472
10;Arsenal P-M02;Bulgarian Arsenal;9x19mm Parabellum;Bulgaria;1999;266
11;ASP pistol;Paris Theodore;9x19mm Parabellum;United States;1970s;289
12;Astra 400;Astra-Unceta y Cia SA;9x23mm Largo;Spain;1921;407
13;Astra 600;Astra-Unceta y Cia SA;9x19mm Parabellum;Spain;1943;232
14;Astra Model 900;Astra-Unceta y Cia SA;7.63x25mm Mauser;Spain;1927;447
15;Astra Model 903;Astra-Unceta y Cia SA;7.63x25mm Mauser;Spain;1927;338
16;Astra A-80;Astra-Unceta y Cia SA;7.65x21mm Parabellum;Spain;1982;367
17;Astra A-100;Astra-Unceta y Cia SA;9x19mm Parabellum;Spain;1990;348
18;AutoMag (pistol);Arcadia Machine and Tool;.44 Magnum;United States;1969;410
19;Ballester–Molina;Hispano Argentina de Automotives SA;.45 ACP;Argentina;1938;478
20;Bauer Automatic;Bauer Firearms Co.;.25 ACP;United States;1970s;355
21;Bayard 1908;Anciens Etablissements Pieper;.25 ACP;Belgium;1908;247
22;Bechowiec-1;Bataliony Chlopskie;9x19mm Parabellum;Polish Underground State;1943;387
23;Beholla pistol;Waffenfabrik August Mentz;.32 ACP;Germany;1915;385
24;Benelli B76;Benelli Armi SpA;9x19mm Parabellum;Italy;1976;394
25;Beretta M9;Fabbrica d'Armi Pietro Beretta;9x19mm Parabellum;Italy;1990;423
26;Beretta 21A Bobcat;Fabbrica d'Armi Pietro Beretta;.25 ACP;Italy;1979;499
27;Beretta 70;Fabbrica d'Armi Pietro Beretta;.22 Long Rifle;Italy;1958;258
28;Beretta 87 Target;Fabbrica d'Armi Pietro Beretta;.22 Long Rifle;Italy;1976;325
29;Beretta 90two;Fabbrica d'Armi Pietro Beretta;9x19mm Parabellum;Italy;2006;486
30;Beretta 92;Fabbrica d'Armi Pietro Beretta;9x19mm Parabellum;Italy;1975;228
31;Beretta 92G-SD/96G-SD;Fabbrica d'Armi Pietro Beretta;9x19mm Parabellum;Italy;2002;268
32;Beretta 93R;Fabbrica d'Armi Pietro Beretta;9x19mm Parabellum;Italy;1978;316
33;Beretta 418;Fabbrica d'Armi Pietro Beretta;.25 ACP;Italy;1919;334
